episode,step,q_values,probabilities,action_selected,reward
3,457,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,458,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,459,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",3,-0.005
3,460,"0.1533,0.0123,0.0708,0.1070","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,461,"0.1531,0.0124,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,462,"0.1532,0.0122,0.0709,0.1071","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,463,"0.1531,0.0122,0.0708,0.1071","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,464,"0.1532,0.0123,0.0709,0.1071","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,465,"0.1532,0.0123,0.0708,0.1071","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,466,"0.1532,0.0123,0.0708,0.1070","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,467,"0.1533,0.0123,0.0709,0.1071","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,468,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,469,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,470,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,471,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,472,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,473,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,474,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,475,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",1,-0.005
3,476,"0.1531,0.0124,0.0712,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,477,"0.1532,0.0125,0.0711,0.1071","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,478,"0.1528,0.0126,0.0708,0.1070","0.2670,0.2320,0.2459,0.2550",0,-0.005
3,479,"0.1533,0.0122,0.0705,0.1068","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,480,"0.1527,0.0127,0.0710,0.1068","0.2670,0.2321,0.2460,0.2550",0,-0.005
3,481,"0.1532,0.0122,0.0710,0.1067","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,482,"0.1521,0.0125,0.0706,0.1065","0.2669,0.2321,0.2460,0.2550",0,-0.005
3,483,"0.1525,0.0128,0.0711,0.1069","0.2669,0.2321,0.2460,0.2550",0,-0.005
3,484,"0.1532,0.0117,0.0703,0.1072","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,485,"0.1522,0.0120,0.0704,0.1065","0.2669,0.2320,0.2460,0.2550",0,-0.005
3,486,"0.1536,0.0114,0.0705,0.1066","0.2673,0.2318,0.2459,0.2550",0,-0.005
3,487,"0.1534,0.0121,0.0705,0.1072","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,488,"0.1531,0.0124,0.0707,0.1071","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,489,"0.1533,0.0123,0.0706,0.1069","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,490,"0.1534,0.0121,0.0708,0.1071","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,491,"0.1532,0.0120,0.0706,0.1073","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,492,"0.1533,0.0122,0.0707,0.1072","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,493,"0.1533,0.0123,0.0711,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,494,"0.1532,0.0121,0.0708,0.1071","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,495,"0.1532,0.0124,0.0711,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,496,"0.1533,0.0122,0.0710,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,497,"0.1536,0.0121,0.0708,0.1071","0.2672,0.2319,0.2459,0.2550",0,-0.005
3,498,"0.1532,0.0124,0.0708,0.1070","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,499,"0.1530,0.0124,0.0710,0.1071","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,500,"0.1534,0.0121,0.0709,0.1073","0.2671,0.2319,0.2460,0.2551",0,-0.005
3,501,"0.1531,0.0126,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,502,"0.1533,0.0120,0.0706,0.1073","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,503,"0.1531,0.0124,0.0711,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,504,"0.1533,0.0121,0.0705,0.1071","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,505,"0.1532,0.0125,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,506,"0.1530,0.0121,0.0703,0.1073","0.2671,0.2320,0.2459,0.2551",0,-0.005
3,507,"0.1532,0.0122,0.0709,0.1069","0.2671,0.2320,0.2460,0.2550",3,-0.005
3,508,"0.1530,0.0124,0.0708,0.1071","0.2670,0.2320,0.2460,0.2550",3,0.995
3,509,"0.1532,0.0124,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,510,"0.1531,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,511,"0.1533,0.0122,0.0711,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,512,"0.1531,0.0126,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
3,513,"0.1533,0.0123,0.0706,0.1073","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,514,"0.1533,0.0122,0.0707,0.1072","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,515,"0.1533,0.0121,0.0708,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,516,"0.1532,0.0123,0.0706,0.1070","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,517,"0.1534,0.0123,0.0705,0.1069","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,518,"0.1530,0.0124,0.0709,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,519,"0.1532,0.0122,0.0707,0.1071","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,520,"0.1527,0.0119,0.0700,0.1065","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,521,"0.1532,0.0117,0.0703,0.1069","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,522,"0.1531,0.0115,0.0701,0.1069","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,523,"0.1527,0.0124,0.0704,0.1068","0.2670,0.2320,0.2459,0.2550",0,-0.005
3,524,"0.1533,0.0117,0.0705,0.1072","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,525,"0.1536,0.0120,0.0706,0.1070","0.2672,0.2319,0.2459,0.2550",0,-0.005
3,526,"0.1531,0.0124,0.0710,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,527,"0.1532,0.0125,0.0711,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,528,"0.1533,0.0124,0.0709,0.1072","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,529,"0.1534,0.0123,0.0711,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,530,"0.1534,0.0121,0.0708,0.1071","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,531,"0.1532,0.0124,0.0710,0.1071","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,532,"0.1532,0.0123,0.0709,0.1071","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,533,"0.1533,0.0123,0.0709,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,534,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,535,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,536,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,537,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,538,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,539,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,540,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,541,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,542,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,543,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,544,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,545,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,546,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,547,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,548,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,549,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,550,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,551,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,552,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,553,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,554,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,555,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,556,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,557,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,558,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,559,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,560,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,561,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,562,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,563,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,564,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,565,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,566,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,567,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,568,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,569,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,570,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,571,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,572,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,573,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,574,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,575,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,576,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,577,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,578,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,579,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,580,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,581,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,582,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,583,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,584,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,585,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,586,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",2,-0.005
3,587,"0.1533,0.0123,0.0709,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,588,"0.1532,0.0124,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,589,"0.1534,0.0123,0.0709,0.1071","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,590,"0.1535,0.0124,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,591,"0.1532,0.0125,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,592,"0.1532,0.0127,0.0712,0.1069","0.2670,0.2320,0.2460,0.2549",0,-0.005
3,593,"0.1532,0.0124,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,594,"0.1532,0.0122,0.0708,0.1071","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,595,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,596,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,597,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,598,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,599,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,600,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,601,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,602,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,603,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,604,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,605,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,606,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,607,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,608,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,609,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,610,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,611,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,612,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,613,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,614,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,615,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,616,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,617,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,618,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,619,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,620,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,621,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,622,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,623,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,624,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,625,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,626,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,627,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,628,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,629,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,630,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,631,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,632,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,633,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,634,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,635,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,636,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,637,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,638,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,639,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,640,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,641,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,642,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,643,"0.1531,0.0123,0.0709,0.1070","0.2670,0.2320,0.2460,0.2550",2,-0.005
3,644,"0.1533,0.0125,0.0709,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,645,"0.1535,0.0123,0.0708,0.1069","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,646,"0.1537,0.0120,0.0706,0.1069","0.2672,0.2319,0.2459,0.2550",0,-0.005
3,647,"0.1537,0.0119,0.0704,0.1069","0.2672,0.2319,0.2459,0.2550",0,-0.005
3,648,"0.1536,0.0118,0.0705,0.1070","0.2672,0.2319,0.2459,0.2550",0,-0.005
3,649,"0.1532,0.0123,0.0707,0.1070","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,650,"0.1534,0.0120,0.0707,0.1071","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,651,"0.1534,0.0121,0.0709,0.1071","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,652,"0.1534,0.0121,0.0708,0.1070","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,653,"0.1534,0.0121,0.0708,0.1070","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,654,"0.1534,0.0121,0.0708,0.1070","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,655,"0.1534,0.0121,0.0708,0.1070","0.2671,0.2319,0.2459,0.2550",1,-0.005
3,656,"0.1532,0.0122,0.0710,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,657,"0.1533,0.0123,0.0710,0.1070","0.2671,0.2320,0.2460,0.2550",0,-0.005
3,658,"0.1529,0.0124,0.0706,0.1070","0.2670,0.2320,0.2459,0.2550",0,-0.005
3,659,"0.1534,0.0119,0.0703,0.1068","0.2672,0.2319,0.2459,0.2550",0,-0.005
3,660,"0.1528,0.0126,0.0709,0.1067","0.2670,0.2321,0.2460,0.2550",0,-0.005
3,661,"0.1533,0.0120,0.0708,0.1067","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,662,"0.1522,0.0123,0.0705,0.1064","0.2669,0.2321,0.2460,0.2550",0,-0.005
3,663,"0.1526,0.0127,0.0711,0.1068","0.2669,0.2321,0.2460,0.2550",0,-0.005
3,664,"0.1534,0.0114,0.0702,0.1072","0.2672,0.2318,0.2459,0.2551",0,-0.005
3,665,"0.1523,0.0118,0.0703,0.1064","0.2670,0.2320,0.2460,0.2550",0,-0.005
3,666,"0.1537,0.0112,0.0702,0.1064","0.2673,0.2318,0.2459,0.2550",0,-0.005
3,667,"0.1535,0.0119,0.0704,0.1071","0.2672,0.2319,0.2459,0.2551",0,-0.005
3,668,"0.1531,0.0123,0.0706,0.1070","0.2671,0.2320,0.2459,0.2550",0,-0.005
3,669,"0.1534,0.0120,0.0704,0.1069","0.2672,0.2319,0.2459,0.2550",0,-0.005
3,670,"0.1535,0.0119,0.0708,0.1071","0.2672,0.2319,0.2459,0.2550",0,-0.005
3,671,"0.1532,0.0118,0.0704,0.1072","0.2671,0.2319,0.2459,0.2551",0,-0.005
3,672,"0.1533,0.0121,0.0707,0.1070","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,673,"0.1534,0.0120,0.0708,0.1071","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,674,"0.1534,0.0120,0.0707,0.1070","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,675,"0.1533,0.0122,0.0709,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,676,"0.1533,0.0121,0.0708,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
3,677,"0.1534,0.0120,0.0707,0.1070","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,678,"0.1534,0.0120,0.0708,0.1070","0.2671,0.2319,0.2459,0.2550",0,-0.005
3,679,"0.1533,0.0121,0.0708,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
4,0,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,1,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,2,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,3,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,4,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,5,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,6,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,7,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,8,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,9,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,10,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,11,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,12,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,13,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,14,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,15,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,16,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,17,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,18,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,19,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,20,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,21,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,22,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,23,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,24,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,25,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,26,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,27,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,28,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,29,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,30,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,31,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,32,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,33,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,34,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,35,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,36,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,37,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,38,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,39,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,40,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,41,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,42,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,43,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
4,44,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
