episode,step,q_values,probabilities,action_selected,reward
4,83,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,84,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,85,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,86,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,87,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",1,-0.005
4,88,"-0.0102,-0.0165,-0.0072,-0.0053","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,89,"-0.0103,-0.0165,-0.0073,-0.0054","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,90,"-0.0093,-0.0153,-0.0063,-0.0042","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,91,"-0.0095,-0.0154,-0.0057,-0.0042","0.2498,0.2483,0.2507,0.2511",3,-0.005
4,92,"-0.0084,-0.0148,-0.0056,-0.0034","0.2499,0.2483,0.2506,0.2512",3,-0.005
4,93,"-0.0106,-0.0161,-0.0063,-0.0050","0.2497,0.2483,0.2508,0.2511",3,-0.005
4,94,"-0.0090,-0.0143,-0.0053,-0.0036","0.2498,0.2484,0.2507,0.2511",3,-0.005
4,95,"-0.0087,-0.0139,-0.0046,-0.0031","0.2497,0.2484,0.2508,0.2511",3,-0.005
4,96,"-0.0078,-0.0133,-0.0045,-0.0028","0.2498,0.2485,0.2506,0.2511",3,-0.005
4,97,"-0.0090,-0.0147,-0.0053,-0.0040","0.2498,0.2484,0.2507,0.2511",0,-0.005
4,98,"-0.0088,-0.0139,-0.0045,-0.0034","0.2497,0.2484,0.2508,0.2511",3,-0.005
4,99,"-0.0091,-0.0149,-0.0055,-0.0038","0.2498,0.2484,0.2507,0.2511",3,-0.005
4,100,"-0.0085,-0.0148,-0.0057,-0.0038","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,101,"-0.0099,-0.0159,-0.0064,-0.0051","0.2498,0.2484,0.2507,0.2511",3,-0.005
4,102,"-0.0094,-0.0155,-0.0066,-0.0044","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,103,"-0.0097,-0.0158,-0.0066,-0.0048","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,104,"-0.0098,-0.0157,-0.0064,-0.0044","0.2498,0.2483,0.2507,0.2512",3,-0.005
4,105,"-0.0099,-0.0161,-0.0067,-0.0050","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,106,"-0.0100,-0.0163,-0.0068,-0.0050","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,107,"-0.0107,-0.0170,-0.0076,-0.0055","0.2499,0.2483,0.2506,0.2512",0,-0.005
4,108,"-0.0103,-0.0164,-0.0071,-0.0050","0.2499,0.2483,0.2506,0.2512",3,-0.005
4,109,"-0.0103,-0.0166,-0.0072,-0.0052","0.2499,0.2483,0.2507,0.2512",3,-0.005
4,110,"-0.0101,-0.0163,-0.0069,-0.0050","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,111,"-0.0101,-0.0163,-0.0069,-0.0048","0.2499,0.2483,0.2506,0.2512",3,-0.005
4,112,"-0.0095,-0.0158,-0.0065,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
4,113,"-0.0092,-0.0152,-0.0060,-0.0043","0.2499,0.2484,0.2507,0.2511",3,-0.005
4,114,"-0.0095,-0.0155,-0.0065,-0.0043","0.2498,0.2484,0.2506,0.2512",3,-0.005
4,115,"-0.0098,-0.0156,-0.0061,-0.0045","0.2498,0.2483,0.2507,0.2511",3,-0.005
4,116,"-0.0086,-0.0145,-0.0053,-0.0036","0.2498,0.2484,0.2507,0.2511",3,-0.005
4,117,"-0.0085,-0.0145,-0.0056,-0.0034","0.2499,0.2484,0.2506,0.2512",3,-0.005
4,118,"-0.0078,-0.0136,-0.0049,-0.0031","0.2499,0.2484,0.2506,0.2511",3,0.995
4,119,"-0.0092,-0.0155,-0.0063,-0.0042","0.2499,0.2483,0.2506,0.2511",3,-0.005
4,120,"-0.0085,-0.0149,-0.0061,-0.0039","0.2500,0.2484,0.2506,0.2511",3,-0.005
4,121,"-0.0081,-0.0140,-0.0057,-0.0030","0.2499,0.2484,0.2505,0.2512",3,-0.005
4,122,"-0.0089,-0.0151,-0.0062,-0.0038","0.2499,0.2484,0.2506,0.2512",1,-0.005
4,123,"-0.0086,-0.0147,-0.0055,-0.0037","0.2499,0.2484,0.2507,0.2511",3,-0.005
4,124,"-0.0077,-0.0133,-0.0049,-0.0027","0.2499,0.2485,0.2506,0.2511",3,-0.005
4,125,"-0.0075,-0.0139,-0.0056,-0.0032","0.2500,0.2484,0.2505,0.2511",3,-0.005
4,126,"-0.0076,-0.0135,-0.0050,-0.0028","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,127,"-0.0082,-0.0143,-0.0057,-0.0034","0.2499,0.2484,0.2505,0.2511",3,-0.005
4,128,"-0.0070,-0.0129,-0.0044,-0.0021","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,129,"-0.0068,-0.0126,-0.0038,-0.0018","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,130,"-0.0074,-0.0133,-0.0042,-0.0025","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,131,"-0.0072,-0.0128,-0.0043,-0.0017","0.2498,0.2484,0.2505,0.2512",3,-0.005
4,132,"-0.0074,-0.0131,-0.0042,-0.0019","0.2498,0.2484,0.2506,0.2512",3,-0.005
4,133,"-0.0059,-0.0117,-0.0039,-0.0008","0.2499,0.2485,0.2504,0.2512",3,-0.005
4,134,"-0.0063,-0.0122,-0.0041,-0.0012","0.2499,0.2484,0.2505,0.2512",3,-0.005
4,135,"-0.0087,-0.0148,-0.0051,-0.0036","0.2498,0.2483,0.2507,0.2511",3,-0.005
4,136,"-0.0083,-0.0143,-0.0053,-0.0031","0.2499,0.2484,0.2506,0.2512",3,-0.005
4,137,"-0.0093,-0.0156,-0.0066,-0.0042","0.2499,0.2483,0.2506,0.2512",3,-0.005
4,138,"-0.0094,-0.0156,-0.0066,-0.0044","0.2499,0.2484,0.2506,0.2512",3,-0.005
4,139,"-0.0095,-0.0157,-0.0064,-0.0044","0.2499,0.2483,0.2506,0.2511",3,-0.005
4,140,"-0.0097,-0.0158,-0.0065,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
4,141,"-0.0097,-0.0159,-0.0067,-0.0047","0.2499,0.2483,0.2506,0.2511",3,-0.005
4,142,"-0.0095,-0.0156,-0.0064,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
4,143,"-0.0097,-0.0161,-0.0069,-0.0049","0.2499,0.2483,0.2506,0.2511",3,-0.005
4,144,"-0.0097,-0.0160,-0.0069,-0.0049","0.2499,0.2483,0.2506,0.2511",1,-0.005
4,145,"-0.0096,-0.0157,-0.0067,-0.0047","0.2499,0.2484,0.2506,0.2511",2,-0.005
4,146,"-0.0097,-0.0157,-0.0067,-0.0046","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,147,"-0.0086,-0.0144,-0.0056,-0.0036","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,148,"-0.0088,-0.0146,-0.0052,-0.0035","0.2498,0.2484,0.2507,0.2511",3,-0.005
4,149,"-0.0073,-0.0137,-0.0048,-0.0023","0.2499,0.2484,0.2506,0.2512",3,-0.005
4,150,"-0.0099,-0.0152,-0.0057,-0.0043","0.2497,0.2484,0.2508,0.2511",2,-0.005
4,151,"-0.0082,-0.0133,-0.0047,-0.0027","0.2497,0.2485,0.2506,0.2511",3,-0.005
4,152,"-0.0080,-0.0132,-0.0040,-0.0025","0.2497,0.2484,0.2507,0.2511",3,-0.005
4,153,"-0.0072,-0.0125,-0.0041,-0.0021","0.2498,0.2485,0.2506,0.2511",3,-0.005
4,154,"-0.0080,-0.0137,-0.0047,-0.0033","0.2499,0.2484,0.2507,0.2510",3,-0.005
4,155,"-0.0080,-0.0129,-0.0039,-0.0027","0.2497,0.2485,0.2507,0.2510",3,-0.005
4,156,"-0.0084,-0.0142,-0.0049,-0.0033","0.2498,0.2484,0.2507,0.2511",3,-0.005
4,157,"-0.0082,-0.0144,-0.0054,-0.0035","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,158,"-0.0091,-0.0148,-0.0057,-0.0042","0.2498,0.2484,0.2507,0.2511",3,-0.005
4,159,"-0.0088,-0.0147,-0.0060,-0.0038","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,160,"-0.0089,-0.0149,-0.0060,-0.0040","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,161,"-0.0090,-0.0148,-0.0057,-0.0036","0.2498,0.2484,0.2506,0.2512",3,-0.005
4,162,"-0.0092,-0.0153,-0.0062,-0.0043","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,163,"-0.0092,-0.0154,-0.0062,-0.0042","0.2499,0.2483,0.2506,0.2511",3,-0.005
4,164,"-0.0099,-0.0160,-0.0069,-0.0047","0.2499,0.2483,0.2506,0.2512",3,-0.005
4,165,"-0.0095,-0.0155,-0.0065,-0.0042","0.2499,0.2484,0.2506,0.2512",3,-0.005
4,166,"-0.0095,-0.0157,-0.0065,-0.0045","0.2499,0.2483,0.2506,0.2511",3,-0.005
4,167,"-0.0091,-0.0151,-0.0060,-0.0040","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,168,"-0.0094,-0.0154,-0.0063,-0.0041","0.2499,0.2483,0.2506,0.2512",3,-0.005
4,169,"-0.0090,-0.0150,-0.0061,-0.0041","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,170,"-0.0085,-0.0143,-0.0055,-0.0036","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,171,"-0.0089,-0.0148,-0.0059,-0.0038","0.2498,0.2484,0.2506,0.2511",3,-0.005
4,172,"-0.0085,-0.0142,-0.0051,-0.0034","0.2498,0.2484,0.2507,0.2511",3,-0.005
4,173,"-0.0081,-0.0139,-0.0050,-0.0029","0.2498,0.2484,0.2506,0.2511",3,-0.005
4,174,"-0.0079,-0.0138,-0.0053,-0.0027","0.2499,0.2484,0.2505,0.2512",3,-0.005
4,175,"-0.0075,-0.0132,-0.0047,-0.0025","0.2499,0.2485,0.2506,0.2511",3,-0.005
4,176,"-0.0084,-0.0143,-0.0053,-0.0033","0.2499,0.2484,0.2506,0.2511",3,0.995
4,177,"-0.0077,-0.0138,-0.0052,-0.0030","0.2499,0.2484,0.2505,0.2511",3,-0.005
4,178,"-0.0085,-0.0144,-0.0061,-0.0033","0.2499,0.2484,0.2505,0.2512",3,-0.005
4,179,"-0.0089,-0.0150,-0.0060,-0.0040","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,180,"-0.0078,-0.0139,-0.0052,-0.0031","0.2499,0.2484,0.2506,0.2511",1,-0.005
4,181,"-0.0084,-0.0142,-0.0055,-0.0033","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,182,"-0.0072,-0.0125,-0.0050,-0.0021","0.2499,0.2486,0.2504,0.2512",3,-0.005
4,183,"-0.0079,-0.0137,-0.0054,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,184,"-0.0079,-0.0137,-0.0056,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,185,"-0.0081,-0.0138,-0.0055,-0.0033","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,186,"-0.0065,-0.0120,-0.0044,-0.0017","0.2499,0.2485,0.2504,0.2511",3,-0.005
4,187,"-0.0069,-0.0124,-0.0047,-0.0021","0.2499,0.2485,0.2504,0.2511",3,-0.005
4,188,"-0.0067,-0.0122,-0.0046,-0.0014","0.2499,0.2485,0.2504,0.2512",3,-0.005
4,189,"-0.0065,-0.0117,-0.0041,-0.0010","0.2498,0.2485,0.2504,0.2512",3,-0.005
4,190,"-0.0055,-0.0110,-0.0031,-0.0006","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,191,"-0.0054,-0.0109,-0.0035,-0.0001","0.2499,0.2485,0.2504,0.2512",3,-0.005
4,192,"-0.0066,-0.0120,-0.0041,-0.0012","0.2498,0.2485,0.2505,0.2512",3,-0.005
4,193,"-0.0085,-0.0138,-0.0051,-0.0027","0.2498,0.2484,0.2506,0.2512",3,-0.005
4,194,"-0.0068,-0.0121,-0.0039,-0.0015","0.2498,0.2485,0.2505,0.2511",3,-0.005
4,195,"-0.0075,-0.0130,-0.0049,-0.0024","0.2499,0.2485,0.2505,0.2511",1,-0.005
4,196,"-0.0080,-0.0137,-0.0054,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,197,"-0.0086,-0.0141,-0.0058,-0.0032","0.2498,0.2485,0.2505,0.2512",3,-0.005
4,198,"-0.0088,-0.0145,-0.0062,-0.0037","0.2499,0.2485,0.2505,0.2511",2,-0.005
4,199,"-0.0085,-0.0139,-0.0056,-0.0031","0.2498,0.2485,0.2505,0.2512",3,-0.005
4,200,"-0.0086,-0.0142,-0.0060,-0.0035","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,201,"-0.0090,-0.0148,-0.0066,-0.0041","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,202,"-0.0086,-0.0143,-0.0062,-0.0035","0.2499,0.2485,0.2505,0.2512",3,-0.005
4,203,"-0.0086,-0.0144,-0.0063,-0.0037","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,204,"-0.0088,-0.0147,-0.0066,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,205,"-0.0090,-0.0149,-0.0067,-0.0041","0.2499,0.2484,0.2505,0.2511",3,-0.005
4,206,"-0.0090,-0.0148,-0.0067,-0.0040","0.2499,0.2485,0.2505,0.2512",0,-0.005
4,207,"-0.0089,-0.0148,-0.0066,-0.0042","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,208,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,209,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,210,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,211,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,212,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,213,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,214,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,215,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,216,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,217,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,218,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,219,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,220,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,221,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,222,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,223,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,224,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,225,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,226,"-0.0089,-0.0147,-0.0065,-0.0040","0.2499,0.2485,0.2505,0.2511",1,-0.005
4,227,"-0.0088,-0.0144,-0.0064,-0.0038","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,228,"-0.0088,-0.0145,-0.0064,-0.0039","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,229,"-0.0078,-0.0132,-0.0053,-0.0027","0.2499,0.2485,0.2505,0.2511",1,-0.005
4,230,"-0.0081,-0.0135,-0.0050,-0.0028","0.2498,0.2485,0.2506,0.2511",3,-0.005
4,231,"-0.0068,-0.0127,-0.0047,-0.0018","0.2499,0.2484,0.2505,0.2512",3,-0.005
4,232,"-0.0092,-0.0141,-0.0054,-0.0035","0.2497,0.2485,0.2507,0.2511",3,-0.005
4,233,"-0.0075,-0.0123,-0.0045,-0.0022","0.2498,0.2486,0.2505,0.2511",3,-0.005
4,234,"-0.0073,-0.0119,-0.0038,-0.0017","0.2497,0.2486,0.2506,0.2511",3,-0.005
4,235,"-0.0062,-0.0112,-0.0035,-0.0012","0.2498,0.2486,0.2505,0.2511",2,-0.005
4,236,"-0.0075,-0.0126,-0.0044,-0.0024","0.2498,0.2485,0.2506,0.2511",3,-0.005
4,237,"-0.0073,-0.0118,-0.0036,-0.0019","0.2497,0.2486,0.2506,0.2511",3,-0.005
4,238,"-0.0079,-0.0131,-0.0048,-0.0025","0.2498,0.2485,0.2506,0.2511",3,-0.005
4,239,"-0.0071,-0.0128,-0.0049,-0.0023","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,240,"-0.0084,-0.0138,-0.0055,-0.0037","0.2499,0.2485,0.2506,0.2510",3,-0.005
4,241,"-0.0078,-0.0133,-0.0058,-0.0029","0.2499,0.2485,0.2504,0.2511",3,-0.005
4,242,"-0.0083,-0.0139,-0.0059,-0.0034","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,243,"-0.0085,-0.0138,-0.0057,-0.0031","0.2498,0.2485,0.2505,0.2512",3,-0.005
4,244,"-0.0085,-0.0142,-0.0060,-0.0037","0.2499,0.2485,0.2505,0.2511",1,-0.005
4,245,"-0.0085,-0.0142,-0.0059,-0.0035","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,246,"-0.0092,-0.0149,-0.0068,-0.0040","0.2499,0.2485,0.2505,0.2512",1,-0.005
4,247,"-0.0087,-0.0143,-0.0062,-0.0035","0.2499,0.2485,0.2505,0.2512",3,-0.005
4,248,"-0.0088,-0.0145,-0.0063,-0.0037","0.2499,0.2485,0.2505,0.2512",3,-0.005
4,249,"-0.0085,-0.0142,-0.0060,-0.0035","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,250,"-0.0086,-0.0142,-0.0061,-0.0033","0.2499,0.2485,0.2505,0.2512",3,-0.005
4,251,"-0.0080,-0.0137,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,252,"-0.0077,-0.0131,-0.0052,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,253,"-0.0079,-0.0132,-0.0055,-0.0027","0.2499,0.2485,0.2505,0.2512",3,-0.005
4,254,"-0.0082,-0.0135,-0.0052,-0.0030","0.2498,0.2485,0.2506,0.2511",3,-0.005
4,255,"-0.0071,-0.0124,-0.0044,-0.0020","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,256,"-0.0069,-0.0123,-0.0047,-0.0019","0.2499,0.2485,0.2504,0.2511",3,-0.005
4,257,"-0.0064,-0.0117,-0.0042,-0.0018","0.2499,0.2486,0.2505,0.2511",3,-0.005
4,258,"-0.0076,-0.0132,-0.0053,-0.0026","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,259,"-0.0074,-0.0130,-0.0055,-0.0025","0.2499,0.2485,0.2504,0.2512",3,0.995
4,260,"-0.0078,-0.0135,-0.0056,-0.0027","0.2499,0.2485,0.2504,0.2512",3,-0.005
4,261,"-0.0082,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,262,"-0.0076,-0.0132,-0.0054,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,263,"-0.0088,-0.0146,-0.0064,-0.0038","0.2499,0.2484,0.2505,0.2511",3,-0.005
4,264,"-0.0079,-0.0133,-0.0056,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,265,"-0.0072,-0.0127,-0.0053,-0.0022","0.2499,0.2485,0.2504,0.2512",3,-0.005
4,266,"-0.0078,-0.0135,-0.0053,-0.0027","0.2499,0.2485,0.2505,0.2512",3,-0.005
4,267,"-0.0069,-0.0128,-0.0047,-0.0022","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,268,"-0.0066,-0.0124,-0.0040,-0.0017","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,269,"-0.0059,-0.0113,-0.0041,-0.0010","0.2499,0.2486,0.2504,0.2512",3,-0.005
4,270,"-0.0049,-0.0100,-0.0026,0.0001","0.2499,0.2486,0.2504,0.2511",3,-0.005
4,271,"-0.0051,-0.0103,-0.0023,-0.0004","0.2499,0.2486,0.2505,0.2510",3,-0.005
4,272,"-0.0064,-0.0119,-0.0038,-0.0011","0.2499,0.2485,0.2505,0.2512",3,-0.005
4,273,"-0.0046,-0.0097,-0.0020,0.0007","0.2498,0.2486,0.2505,0.2511",3,-0.005
4,274,"-0.0070,-0.0123,-0.0043,-0.0017","0.2498,0.2485,0.2505,0.2512",3,-0.005
4,275,"-0.0066,-0.0120,-0.0040,-0.0014","0.2498,0.2485,0.2505,0.2511",3,-0.005
4,276,"-0.0064,-0.0123,-0.0044,-0.0016","0.2499,0.2485,0.2504,0.2511",3,-0.005
4,277,"-0.0076,-0.0131,-0.0048,-0.0023","0.2498,0.2485,0.2505,0.2512",3,-0.005
4,278,"-0.0078,-0.0134,-0.0049,-0.0029","0.2499,0.2485,0.2506,0.2511",3,-0.005
4,279,"-0.0077,-0.0135,-0.0050,-0.0027","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,280,"-0.0074,-0.0132,-0.0044,-0.0024","0.2499,0.2484,0.2506,0.2511",3,-0.005
4,281,"-0.0077,-0.0135,-0.0052,-0.0027","0.2499,0.2484,0.2505,0.2511",3,-0.005
4,282,"-0.0080,-0.0138,-0.0055,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,283,"-0.0080,-0.0138,-0.0055,-0.0031","0.2499,0.2484,0.2505,0.2511",3,-0.005
4,284,"-0.0081,-0.0139,-0.0055,-0.0031","0.2499,0.2484,0.2505,0.2511",3,-0.005
4,285,"-0.0079,-0.0137,-0.0057,-0.0030","0.2499,0.2485,0.2505,0.2512",3,-0.005
4,286,"-0.0080,-0.0138,-0.0058,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,287,"-0.0080,-0.0139,-0.0058,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,288,"-0.0080,-0.0138,-0.0057,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,289,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,290,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,291,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,292,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,293,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,294,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,295,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,296,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,297,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,298,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,299,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,300,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,301,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,302,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,303,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,304,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,305,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,306,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,307,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,308,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,309,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,310,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,311,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,312,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,313,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,314,"-0.0081,-0.0140,-0.0058,-0.0032","0.2499,0.2485,0.2505,0.2511",1,-0.005
4,315,"-0.0080,-0.0137,-0.0057,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,316,"-0.0081,-0.0138,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,317,"-0.0069,-0.0124,-0.0046,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,318,"-0.0072,-0.0126,-0.0043,-0.0020","0.2498,0.2485,0.2506,0.2511",3,-0.005
4,319,"-0.0060,-0.0119,-0.0040,-0.0011","0.2499,0.2485,0.2504,0.2512",3,-0.005
4,320,"-0.0084,-0.0133,-0.0047,-0.0027","0.2497,0.2485,0.2506,0.2511",3,-0.005
4,321,"-0.0067,-0.0115,-0.0038,-0.0014","0.2498,0.2486,0.2505,0.2511",3,-0.005
4,322,"-0.0064,-0.0112,-0.0031,-0.0009","0.2497,0.2486,0.2506,0.2511",3,-0.005
4,323,"-0.0054,-0.0104,-0.0028,-0.0005","0.2498,0.2486,0.2505,0.2511",3,-0.005
4,324,"-0.0066,-0.0118,-0.0038,-0.0017","0.2498,0.2485,0.2506,0.2511",3,-0.005
4,325,"-0.0065,-0.0110,-0.0029,-0.0011","0.2497,0.2486,0.2506,0.2511",3,-0.005
4,326,"-0.0068,-0.0121,-0.0039,-0.0015","0.2498,0.2485,0.2505,0.2511",3,-0.005
4,327,"-0.0063,-0.0120,-0.0042,-0.0015","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,328,"-0.0076,-0.0131,-0.0048,-0.0028","0.2499,0.2485,0.2506,0.2511",3,-0.005
4,329,"-0.0071,-0.0127,-0.0051,-0.0021","0.2499,0.2485,0.2504,0.2512",3,-0.005
4,330,"-0.0074,-0.0130,-0.0051,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
4,331,"-0.0075,-0.0129,-0.0048,-0.0022","0.2498,0.2485,0.2505,0.2512",3,-0.005
