episode,step,q_values,probabilities,action_selected,reward
4,94,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,95,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,96,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",2,-0.005
4,97,"-0.1316,-0.1499,-0.1527,-0.1462","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,98,"-0.1320,-0.1502,-0.1531,-0.1466","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,99,"-0.1325,-0.1510,-0.1534,-0.1467","0.2534,0.2487,0.2481,0.2498",3,-0.005
4,100,"-0.1322,-0.1509,-0.1531,-0.1471","0.2534,0.2487,0.2482,0.2497",0,-0.005
4,101,"-0.1320,-0.1506,-0.1527,-0.1466","0.2534,0.2487,0.2482,0.2497",0,-0.005
4,102,"-0.1323,-0.1504,-0.1528,-0.1466","0.2533,0.2488,0.2482,0.2497",0,-0.005
4,103,"-0.1306,-0.1486,-0.1510,-0.1445","0.2533,0.2488,0.2482,0.2498",0,-0.005
4,104,"-0.1314,-0.1499,-0.1528,-0.1456","0.2534,0.2488,0.2480,0.2498",0,-0.005
4,105,"-0.1329,-0.1517,-0.1544,-0.1476","0.2534,0.2487,0.2481,0.2498",0,-0.005
4,106,"-0.1329,-0.1513,-0.1541,-0.1475","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,107,"-0.1319,-0.1502,-0.1531,-0.1463","0.2534,0.2488,0.2481,0.2498",0,-0.005
4,108,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,109,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,110,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,111,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,112,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,113,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,114,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,115,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,116,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,117,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",1,-0.005
4,118,"-0.1314,-0.1497,-0.1524,-0.1458","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,119,"-0.1297,-0.1480,-0.1506,-0.1442","0.2534,0.2488,0.2481,0.2497",3,-0.005
4,120,"-0.1276,-0.1455,-0.1483,-0.1417","0.2533,0.2488,0.2481,0.2498",0,-0.005
4,121,"-0.1268,-0.1445,-0.1474,-0.1410","0.2533,0.2488,0.2481,0.2497",0,-0.005
4,122,"-0.1255,-0.1433,-0.1470,-0.1399","0.2534,0.2489,0.2480,0.2497",0,-0.005
4,123,"-0.1276,-0.1454,-0.1487,-0.1422","0.2534,0.2489,0.2481,0.2497",3,-0.005
4,124,"-0.1245,-0.1426,-0.1463,-0.1398","0.2535,0.2489,0.2480,0.2496",0,-0.005
4,125,"-0.1186,-0.1356,-0.1388,-0.1322","0.2532,0.2489,0.2481,0.2498",0,-0.005
4,126,"-0.1213,-0.1383,-0.1418,-0.1349","0.2532,0.2489,0.2481,0.2498",0,-0.005
4,127,"-0.1263,-0.1440,-0.1476,-0.1412","0.2534,0.2489,0.2480,0.2496",0,-0.005
4,128,"-0.1224,-0.1402,-0.1434,-0.1366","0.2533,0.2489,0.2481,0.2497",0,-0.005
4,129,"-0.1227,-0.1409,-0.1445,-0.1377","0.2535,0.2489,0.2480,0.2497",0,-0.005
4,130,"-0.1284,-0.1468,-0.1496,-0.1432","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,131,"-0.1304,-0.1489,-0.1516,-0.1453","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,132,"-0.1300,-0.1484,-0.1512,-0.1445","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,133,"-0.1302,-0.1485,-0.1515,-0.1445","0.2534,0.2488,0.2480,0.2498",0,-0.005
4,134,"-0.1318,-0.1505,-0.1533,-0.1469","0.2535,0.2488,0.2481,0.2497",0,-0.005
4,135,"-0.1318,-0.1504,-0.1533,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,136,"-0.1323,-0.1509,-0.1537,-0.1473","0.2535,0.2488,0.2481,0.2497",0,-0.005
4,137,"-0.1328,-0.1514,-0.1542,-0.1478","0.2535,0.2488,0.2481,0.2497",0,-0.005
4,138,"-0.1335,-0.1521,-0.1548,-0.1483","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,139,"-0.1326,-0.1511,-0.1541,-0.1476","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,140,"-0.1333,-0.1518,-0.1547,-0.1482","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,141,"-0.1331,-0.1517,-0.1545,-0.1481","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,142,"-0.1332,-0.1518,-0.1546,-0.1482","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,143,"-0.1332,-0.1518,-0.1546,-0.1482","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,144,"-0.1332,-0.1518,-0.1546,-0.1482","0.2535,0.2488,0.2481,0.2497",0,-0.005
4,145,"-0.1333,-0.1518,-0.1547,-0.1482","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,146,"-0.1333,-0.1518,-0.1547,-0.1482","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,147,"-0.1332,-0.1518,-0.1546,-0.1482","0.2534,0.2488,0.2481,0.2497",2,-0.005
4,148,"-0.1319,-0.1504,-0.1532,-0.1469","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,149,"-0.1314,-0.1503,-0.1529,-0.1469","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,150,"-0.1320,-0.1505,-0.1534,-0.1470","0.2535,0.2488,0.2481,0.2497",0,-0.005
4,151,"-0.1316,-0.1502,-0.1531,-0.1464","0.2535,0.2488,0.2481,0.2497",0,-0.005
4,152,"-0.1317,-0.1500,-0.1533,-0.1465","0.2534,0.2488,0.2480,0.2497",0,-0.005
4,153,"-0.1320,-0.1506,-0.1541,-0.1471","0.2535,0.2488,0.2480,0.2497",0,-0.005
4,154,"-0.1325,-0.1510,-0.1540,-0.1475","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,155,"-0.1338,-0.1526,-0.1549,-0.1490","0.2535,0.2487,0.2482,0.2496",0,-0.005
4,156,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,157,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,158,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,159,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,160,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,161,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,162,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,163,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,164,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,165,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,166,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,167,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,168,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,169,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,170,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,171,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,172,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,173,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,174,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,175,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,176,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,177,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,178,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,179,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,180,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,181,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,182,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,183,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,184,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,185,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,186,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,187,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,188,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,189,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,190,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,191,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,192,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,193,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,194,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,195,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,196,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,197,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,198,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,199,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,200,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,201,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,202,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,203,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,204,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,205,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,206,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,207,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,208,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,209,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,210,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,211,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,212,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,213,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,214,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,215,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,216,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,217,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,218,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,219,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,220,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,221,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,222,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,223,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,224,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,225,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,226,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,227,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,228,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,229,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,230,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,231,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,232,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,233,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,234,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",1,-0.005
4,235,"-0.1316,-0.1501,-0.1527,-0.1467","0.2534,0.2488,0.2481,0.2496",0,-0.005
4,236,"-0.1299,-0.1484,-0.1509,-0.1451","0.2534,0.2488,0.2482,0.2496",0,-0.005
4,237,"-0.1292,-0.1477,-0.1504,-0.1443","0.2534,0.2488,0.2481,0.2496",0,-0.005
4,238,"-0.1291,-0.1475,-0.1501,-0.1443","0.2534,0.2488,0.2482,0.2496",0,-0.005
4,239,"-0.1280,-0.1464,-0.1497,-0.1431","0.2535,0.2488,0.2480,0.2497",0,-0.005
4,240,"-0.1304,-0.1486,-0.1517,-0.1455","0.2534,0.2489,0.2481,0.2496",0,-0.005
4,241,"-0.1269,-0.1454,-0.1485,-0.1424","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,242,"-0.1234,-0.1412,-0.1436,-0.1377","0.2533,0.2488,0.2482,0.2497",0,-0.005
4,243,"-0.1246,-0.1423,-0.1457,-0.1392","0.2534,0.2489,0.2481,0.2497",0,-0.005
4,244,"-0.1285,-0.1470,-0.1498,-0.1441","0.2535,0.2488,0.2481,0.2495",0,-0.005
4,245,"-0.1245,-0.1424,-0.1450,-0.1388","0.2533,0.2488,0.2482,0.2497",0,-0.005
4,246,"-0.1242,-0.1425,-0.1457,-0.1394","0.2534,0.2489,0.2481,0.2496",0,-0.005
4,247,"-0.1289,-0.1474,-0.1503,-0.1442","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,248,"-0.1305,-0.1491,-0.1518,-0.1459","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,249,"-0.1293,-0.1479,-0.1505,-0.1442","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,250,"-0.1297,-0.1480,-0.1509,-0.1443","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,251,"-0.1311,-0.1498,-0.1523,-0.1463","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,252,"-0.1316,-0.1502,-0.1528,-0.1467","0.2534,0.2488,0.2481,0.2496",0,-0.005
4,253,"-0.1319,-0.1506,-0.1532,-0.1470","0.2535,0.2488,0.2481,0.2497",0,-0.005
4,254,"-0.1325,-0.1512,-0.1537,-0.1478","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,255,"-0.1327,-0.1514,-0.1539,-0.1478","0.2535,0.2488,0.2481,0.2497",0,-0.005
4,256,"-0.1326,-0.1512,-0.1539,-0.1479","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,257,"-0.1334,-0.1521,-0.1546,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,258,"-0.1333,-0.1520,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,259,"-0.1333,-0.1520,-0.1546,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,260,"-0.1333,-0.1520,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,261,"-0.1334,-0.1521,-0.1547,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,262,"-0.1333,-0.1520,-0.1546,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,263,"-0.1333,-0.1520,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,264,"-0.1333,-0.1520,-0.1546,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,265,"-0.1333,-0.1520,-0.1546,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,266,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,267,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,268,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,269,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,270,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,271,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,272,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,273,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,274,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,275,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,276,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,277,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,278,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,279,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,280,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,281,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,282,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,283,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,284,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,285,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,286,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,287,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,288,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,289,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,290,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,291,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,292,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,293,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,294,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,295,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,296,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,297,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,298,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,299,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,300,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,301,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,302,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,303,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,304,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",1,-0.005
4,305,"-0.1315,-0.1500,-0.1526,-0.1467","0.2534,0.2488,0.2481,0.2496",0,-0.005
4,306,"-0.1297,-0.1482,-0.1507,-0.1450","0.2534,0.2488,0.2482,0.2496",0,-0.005
4,307,"-0.1291,-0.1475,-0.1503,-0.1442","0.2534,0.2488,0.2481,0.2496",0,-0.005
4,308,"-0.1289,-0.1473,-0.1499,-0.1442","0.2534,0.2488,0.2482,0.2496",0,-0.005
4,309,"-0.1279,-0.1462,-0.1496,-0.1430","0.2535,0.2489,0.2480,0.2497",0,-0.005
4,310,"-0.1302,-0.1484,-0.1516,-0.1454","0.2534,0.2489,0.2481,0.2496",0,-0.005
4,311,"-0.1267,-0.1452,-0.1484,-0.1423","0.2535,0.2489,0.2481,0.2496",0,-0.005
4,312,"-0.1232,-0.1410,-0.1435,-0.1376","0.2533,0.2488,0.2482,0.2497",0,-0.005
4,313,"-0.1244,-0.1421,-0.1456,-0.1391","0.2534,0.2489,0.2481,0.2497",0,-0.005
4,314,"-0.1284,-0.1468,-0.1496,-0.1441","0.2535,0.2488,0.2481,0.2495",0,-0.005
4,315,"-0.1243,-0.1423,-0.1448,-0.1387","0.2533,0.2488,0.2482,0.2497",0,-0.005
4,316,"-0.1241,-0.1423,-0.1456,-0.1393","0.2535,0.2489,0.2481,0.2496",0,-0.005
4,317,"-0.1287,-0.1472,-0.1502,-0.1441","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,318,"-0.1304,-0.1489,-0.1517,-0.1458","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,319,"-0.1291,-0.1477,-0.1504,-0.1441","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,320,"-0.1295,-0.1479,-0.1507,-0.1442","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,321,"-0.1309,-0.1496,-0.1521,-0.1462","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,322,"-0.1314,-0.1501,-0.1527,-0.1466","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,323,"-0.1317,-0.1504,-0.1531,-0.1469","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,324,"-0.1323,-0.1510,-0.1536,-0.1477","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,325,"-0.1325,-0.1512,-0.1538,-0.1477","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,326,"-0.1325,-0.1510,-0.1538,-0.1478","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,327,"-0.1332,-0.1519,-0.1545,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,328,"-0.1331,-0.1518,-0.1544,-0.1485","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,329,"-0.1333,-0.1520,-0.1546,-0.1486","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,330,"-0.1334,-0.1521,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,331,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,332,"-0.1336,-0.1522,-0.1549,-0.1487","0.2535,0.2488,0.2481,0.2497",0,-0.005
4,333,"-0.1336,-0.1522,-0.1549,-0.1487","0.2535,0.2488,0.2481,0.2497",0,-0.005
4,334,"-0.1336,-0.1523,-0.1549,-0.1487","0.2535,0.2488,0.2481,0.2497",0,-0.005
4,335,"-0.1336,-0.1522,-0.1549,-0.1487","0.2535,0.2488,0.2481,0.2497",0,-0.005
4,336,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
4,337,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",2,-0.005
4,338,"-0.1321,-0.1508,-0.1531,-0.1469","0.2534,0.2487,0.2481,0.2497",0,-0.005
4,339,"-0.1302,-0.1483,-0.1509,-0.1447","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,340,"-0.1312,-0.1494,-0.1520,-0.1457","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,341,"-0.1310,-0.1497,-0.1524,-0.1460","0.2535,0.2488,0.2481,0.2497",0,-0.005
4,342,"-0.1323,-0.1511,-0.1535,-0.1472","0.2534,0.2487,0.2481,0.2497",0,-0.005
