episode,step,q_values,probabilities,action_selected,reward
3,125,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,126,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,127,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,128,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,129,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,130,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,131,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,132,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,133,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,134,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,135,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,136,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,137,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,138,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,139,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,140,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,141,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,142,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,143,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,144,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,145,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,146,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,147,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,148,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,149,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,150,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,151,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,152,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,153,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,154,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,155,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,156,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,157,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,158,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,159,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,160,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,161,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,162,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,163,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,164,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,165,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,166,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,167,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,168,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,169,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,170,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,171,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,172,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,173,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,174,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,175,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,176,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,177,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,178,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,179,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,180,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,181,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,182,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,183,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,184,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,185,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,186,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,187,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,188,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,189,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,190,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,191,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,192,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,193,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,194,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,195,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,196,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,197,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,198,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,199,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,200,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,201,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,202,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,203,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,204,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,205,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,206,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,207,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,208,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,209,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,210,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,211,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,212,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,213,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,214,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,215,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,216,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,217,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,218,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,219,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,220,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,221,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,222,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,223,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,224,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,225,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,226,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,227,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,228,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,229,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,230,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,231,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,232,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,233,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,234,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,235,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",2,-0.005
3,236,"0.0624,0.0404,0.0134,-0.0239","0.2599,0.2542,0.2475,0.2384",0,-0.005
3,237,"0.0601,0.0368,0.0146,-0.0196","0.2593,0.2534,0.2478,0.2395",0,-0.005
3,238,"0.0599,0.0400,0.0211,-0.0313","0.2594,0.2543,0.2495,0.2368",1,-0.005
3,239,"0.0774,0.0271,0.0166,-0.0302","0.2639,0.2509,0.2483,0.2369",0,-0.005
3,240,"0.0625,0.0345,0.0100,-0.0311","0.2610,0.2538,0.2476,0.2377",0,-0.005
3,241,"0.0669,0.0257,0.0231,-0.0295","0.2615,0.2509,0.2502,0.2374",0,-0.005
3,242,"0.0583,0.0310,0.0163,-0.0308","0.2600,0.2530,0.2493,0.2378",0,-0.005
3,243,"0.0601,0.0277,0.0260,-0.0412","0.2605,0.2522,0.2518,0.2354",0,-0.005
3,244,"0.0513,0.0377,0.0239,-0.0456","0.2586,0.2551,0.2516,0.2347",0,-0.005
3,245,"0.0599,0.0153,0.0169,-0.0392","0.2618,0.2504,0.2508,0.2371",0,-0.005
3,246,"0.0495,0.0387,0.0377,-0.0315","0.2564,0.2537,0.2534,0.2365",0,-0.005
3,247,"0.0444,0.0405,0.0399,-0.0326","0.2553,0.2543,0.2541,0.2363",0,-0.005
3,248,"0.0477,0.0300,0.0317,-0.0369","0.2574,0.2529,0.2533,0.2365",0,-0.005
3,249,"0.0509,0.0269,0.0267,-0.0342","0.2583,0.2522,0.2522,0.2373",0,-0.005
3,250,"0.0553,0.0317,0.0215,-0.0306","0.2590,0.2529,0.2504,0.2377",0,-0.005
3,251,"0.0604,0.0279,0.0246,-0.0281","0.2599,0.2516,0.2507,0.2379",0,-0.005
3,252,"0.0648,0.0303,0.0303,-0.0355","0.2606,0.2518,0.2518,0.2358",0,-0.005
3,253,"0.0587,0.0314,0.0252,-0.0331","0.2596,0.2526,0.2510,0.2368",0,-0.005
3,254,"0.0545,0.0368,0.0148,-0.0413","0.2596,0.2551,0.2495,0.2359",0,-0.005
3,255,"0.0608,0.0287,0.0233,-0.0349","0.2604,0.2522,0.2508,0.2366",0,-0.005
3,256,"0.0583,0.0344,0.0163,-0.0349","0.2600,0.2538,0.2493,0.2369",0,-0.005
3,257,"0.0595,0.0336,0.0155,-0.0401","0.2607,0.2540,0.2494,0.2359",0,-0.005
3,258,"0.0563,0.0335,0.0177,-0.0423","0.2600,0.2542,0.2502,0.2356",0,-0.005
3,259,"0.0577,0.0297,0.0182,-0.0384","0.2603,0.2531,0.2502,0.2364",0,-0.005
3,260,"0.0573,0.0304,0.0162,-0.0363","0.2602,0.2532,0.2497,0.2369",0,-0.005
3,261,"0.0569,0.0307,0.0176,-0.0383","0.2601,0.2534,0.2501,0.2365",0,-0.005
3,262,"0.0571,0.0284,0.0178,-0.0380","0.2602,0.2529,0.2502,0.2366",0,-0.005
3,263,"0.0591,0.0293,0.0139,-0.0392","0.2609,0.2532,0.2494,0.2365",0,-0.005
3,264,"0.0591,0.0347,0.0144,-0.0405","0.2606,0.2543,0.2492,0.2359",0,-0.005
3,265,"0.0552,0.0335,0.0225,-0.0372","0.2592,0.2536,0.2509,0.2363",0,-0.005
3,266,"0.0564,0.0316,0.0209,-0.0362","0.2596,0.2532,0.2505,0.2366",0,-0.005
3,267,"0.0560,0.0409,0.0130,-0.0347","0.2593,0.2554,0.2484,0.2368",0,-0.005
3,268,"0.0478,0.0460,0.0179,-0.0338","0.2570,0.2566,0.2495,0.2369",0,-0.005
3,269,"0.0495,0.0436,0.0239,-0.0325","0.2571,0.2556,0.2506,0.2368",0,-0.005
3,270,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,271,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,272,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,273,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,274,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,275,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,276,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,277,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,278,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,279,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,280,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,281,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,282,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,283,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,284,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,285,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,286,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,287,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,288,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,289,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,290,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,291,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,292,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,293,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,294,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,295,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,296,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,297,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,298,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,299,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,300,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,301,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,302,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",0,-0.005
3,303,"0.0553,0.0367,0.0282,-0.0344","0.2585,0.2537,0.2515,0.2363",1,-0.005
3,304,"0.0564,0.0381,0.0297,-0.0308","0.2583,0.2536,0.2515,0.2367",0,-0.005
3,305,"0.0518,0.0386,0.0250,-0.0345","0.2579,0.2545,0.2511,0.2366",0,-0.005
3,306,"0.0497,0.0378,0.0366,-0.0391","0.2571,0.2540,0.2537,0.2352",0,-0.005
3,307,"0.0472,0.0398,0.0335,-0.0357","0.2565,0.2545,0.2530,0.2360",0,-0.005
3,308,"0.0567,0.0270,0.0354,-0.0478","0.2597,0.2521,0.2542,0.2339",0,-0.005
3,309,"0.0471,0.0461,0.0339,-0.0449","0.2565,0.2563,0.2532,0.2340",0,-0.005
3,310,"0.0563,0.0237,0.0259,-0.0377","0.2599,0.2515,0.2521,0.2365",0,-0.005
3,311,"0.0486,0.0460,0.0489,-0.0309","0.2550,0.2544,0.2551,0.2355",2,-0.005
3,312,"0.0460,0.0421,0.0470,-0.0310","0.2549,0.2539,0.2552,0.2360",2,-0.005
3,313,"0.0557,0.0299,0.0395,-0.0342","0.2582,0.2517,0.2541,0.2360",0,-0.005
3,314,"0.0491,0.0295,0.0462,-0.0283","0.2562,0.2512,0.2555,0.2371",0,-0.005
3,315,"0.0604,0.0267,0.0232,-0.0226","0.2597,0.2511,0.2502,0.2390",0,-0.005
3,316,"0.0689,0.0234,0.0379,-0.0155","0.2601,0.2486,0.2522,0.2391",0,-0.005
3,317,"0.0661,0.0252,0.0323,-0.0258","0.2605,0.2501,0.2518,0.2376",0,-0.005
3,318,"0.0714,0.0266,0.0350,-0.0237","0.2611,0.2497,0.2518,0.2374",0,-0.005
3,319,"0.0638,0.0321,0.0098,-0.0269","0.2611,0.2530,0.2474,0.2385",0,-0.005
3,320,"0.0714,0.0199,0.0236,-0.0283","0.2626,0.2494,0.2503,0.2377",0,-0.005
3,321,"0.0708,0.0261,0.0149,-0.0266","0.2625,0.2510,0.2482,0.2382",0,-0.005
3,322,"0.0717,0.0252,0.0140,-0.0324","0.2632,0.2512,0.2484,0.2372",0,-0.005
3,323,"0.0690,0.0248,0.0167,-0.0355","0.2627,0.2513,0.2493,0.2366",0,-0.005
3,324,"0.0706,0.0214,0.0164,-0.0314","0.2630,0.2504,0.2491,0.2375",0,-0.005
3,325,"0.0704,0.0217,0.0146,-0.0287","0.2629,0.2504,0.2486,0.2381",0,-0.005
3,326,"0.0702,0.0220,0.0160,-0.0310","0.2629,0.2505,0.2490,0.2376",0,-0.005
3,327,"0.0707,0.0199,0.0161,-0.0303","0.2631,0.2500,0.2491,0.2378",0,-0.005
4,0,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,1,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,2,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,3,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,4,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,5,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,6,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,7,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,8,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,9,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,10,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,11,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,12,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,13,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,14,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,15,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,16,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,17,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,18,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,19,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,20,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,21,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,22,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,23,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,24,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,25,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,26,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,27,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,28,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,29,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,30,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,31,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,32,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,33,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,34,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,35,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,36,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,37,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,38,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,39,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,40,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,41,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,42,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,43,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,44,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
4,45,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",1,-0.005
4,46,"0.0472,0.0257,0.0140,-0.0377","0.2588,0.2532,0.2503,0.2377",0,-0.005
4,47,"0.0446,0.0253,0.0098,-0.0417","0.2588,0.2539,0.2499,0.2374",0,-0.005
4,48,"0.0418,0.0253,0.0212,-0.0455","0.2578,0.2535,0.2525,0.2362",0,-0.005
4,49,"0.0384,0.0282,0.0176,-0.0425","0.2570,0.2544,0.2517,0.2370",0,-0.005
4,50,"0.0500,0.0144,0.0197,-0.0527","0.2606,0.2515,0.2528,0.2352",0,-0.005
4,51,"0.0412,0.0332,0.0191,-0.0513","0.2576,0.2556,0.2520,0.2349",0,-0.005
4,52,"0.0498,0.0112,0.0112,-0.0439","0.2608,0.2509,0.2509,0.2375",0,-0.005
4,53,"0.0391,0.0346,0.0324,-0.0364","0.2554,0.2542,0.2537,0.2368",0,-0.005
4,54,"0.0345,0.0373,0.0347,-0.0374","0.2542,0.2549,0.2543,0.2366",1,-0.005
4,55,"0.0379,0.0259,0.0260,-0.0413","0.2564,0.2533,0.2534,0.2369",0,-0.005
4,56,"0.0405,0.0220,0.0213,-0.0397","0.2573,0.2526,0.2525,0.2375",0,-0.005
4,57,"0.0454,0.0270,0.0147,-0.0348","0.2581,0.2534,0.2503,0.2382",0,-0.005
4,58,"0.0502,0.0227,0.0195,-0.0327","0.2589,0.2518,0.2510,0.2383",0,-0.005
4,59,"0.0545,0.0254,0.0242,-0.0404","0.2597,0.2522,0.2519,0.2362",0,-0.005
